State_ID,Crop_ID,Season_ID,Date_ID,District_Name,Area_Hectares,Production_Tonnes,Yield_Per_Hectare,Temperature_Avg,Rainfall_MM
1,1,1,2018,District_1,4720.79,908.28,0.192,23.1,255.1
2,2,2,2021,District_2,196.35,1638.2,8.343,21.6,62.6
3,3,1,2020,District_3,602.79,753.41,1.25,21.3,185.2
4,4,2,2021,District_4,1378.26,4865.56,3.53,21.6,439.6
1,3,3,2021,District_5,6648.62,40057.61,6.025,33.2,286.6
5,5,2,2021,District_6,1608.57,8555.44,5.319,21.4,395.2
6,6,2,2021,District_7,1772.78,14095.16,7.951,22.1,363.8
1,7,1,2022,District_8,620.56,10194.39,16.428,18.8,97.6
3,1,1,2022,District_9,1936.2,2980.43,1.539,26.5,239.5
4,4,3,2019,District_10,1218.42,15138.72,12.425,24.7,37.3
2,3,2,2018,District_11,223.98,9113.81,13.386217961980568,19.3,85.7
3,8,2,2021,District_12,2423.42,25826.82,10.657,20.5,452.2
3,5,2,2019,District_13,2894.0,1496.19,0.517,32.7,109.1
6,8,3,2018,District_14,2448.83,219.83,0.09,25.2,33.3
7,1,3,2023,District_15,1133.8,14298.02,12.611,25.5,743.2
4,4,3,2020,District_16,421.5,5037.44,11.951,25.5,232.7
8,5,3,2022,District_17,108.94,1912.05,17.551,32.0,273.6
3,4,3,2023,District_18,1283.12,2079.27,1.62,19.8,67.7
7,7,1,2018,District_19,3235.51,137589.44,11.547757512842603,23.0,186.3
8,9,2,2023,District_20,2967.67,1137.64,0.383,24.2,182.4
4,5,2,2020,District_21,2480.15,828.85,0.334,16.4,76.9
9,8,2,2018,District_22,1018.2,3387.77,3.327,20.4,129.6
5,1,2,2023,District_23,3253.43,17513.66,5.383,30.2,44.7
7,6,2,2022,District_24,2763.25,90907.97,7.284258523084201,28.8,112.5
10,7,2,2022,District_25,718.64,7990.81,11.119,29.7,323.5
9,9,2,2019,District_26,2157.27,443.36,0.206,22.1,81.7
5,6,2,2023,District_27,641.65,57313.78,7.740117803855475,22.7,682.6
